NOOR Codex of Light, the change archive
One line for every edit, addition and removal that reaches the site, newest first.
Form: date (UTC) | area | edited, added or removed | the files | what was done and why

2026-09-17 | films | edited | .github/workflows/films.yml, .github/workflows/tests.yml, tools/films/render_ci.py | The refuter's review of the films workflow: the briefs, machines and proof inputs were interpolated straight into shell with ${{ }} in run steps, a script injection path under contents:write and pull-requests:write; all three now travel through env: and are read as shell variables. machines is validated a whole number from 1 to 8 with a clear line rather than a Python ValueError three steps downstream. The comment describing the shelf upload wrongly said REELS_STORE=blob was set; it now says blob_put is called directly and never reads REELS_STORE at all. download-artifact now tolerates a batch where every machine made nothing (continue-on-error, the next step checks the directory exists) rather than failing assemble outright. render_ci.py's score_and_mux renames a film back from shortmusic.py's hardcoded 60fps name in a finally, so a killed job or a raised exception never leaves a film stuck under that name. tests.yml's SUITES list now runs films-workflow. Reverified: node tests/films-workflow.mjs (33 passed), py_compile, a dash scan, and reels, reels-kinds, retire, shorts, no-dashes all still green.

2026-09-17 | social | edited | api/social.js, tests/shorts.mjs | The refuter's review of the dual YouTube upload: a wide upload left {pending:id} beside a Short that already went out was never settled, since finishPendingReels skips any result with ok true and FINISHERS had no youtube key. A new finishYouTubeWide, added to FINISHERS, and a new check mirroring the existing story.pending pattern (visited even when the top result's ok is true) now read results.youtube.wide.pending through YT.status into wide:{id,url} or wide:{refused}, one look, never a fresh upload.
2026-09-17 | social | edited | api/social.js, tests/shorts.mjs | sendYouTubeBoth dropped the wide upload with no record at all when the day's cap was already full by the time the Short's own upload had counted against it; it now records wide:{skipped:"cap"} so the console shows why, and never retries it later, since the owner's own rule is that a Short always wins the room.
2026-09-17 | social | edited | api/_channels.js, tests/shorts.mjs | A short row with a wide file but no story fell through shapeRaw's whole short branch, guarded on p.story as well as kind, to the generic path, which gave the Short the film's plain title plus #Shorts and made shapeYouTubeWide return null. The branch now fires on kind "short" alone, falling back to the row's own caption wherever it used to read story, so a story-less short still gets the hook title and its wide upload.
2026-09-17 | insights | edited | api/_insights.js, api/warm.js | snapshot()'s out.written++ sat outside the kvReady check and counted a write that never happened whenever the store was not ready; moved inside it. warm.js's own call now checks kvReady() first and records stats:{skipped:"store not ready"} instead of importing _insights.js and asking the network for nothing the store could keep.
2026-09-17 | insights | edited | api/_insights.js | Every Meta and YouTube fetch in this file (graphGet, used by fbMetricSet/fetchInstagram/fetchFacebook, and fetchYouTube's own call) now carries an eight second AbortController timeout, so one hung call cannot spend the whole run; snapshot() also checks its own clock right after the token exchange and before the first store round trip, so a slow token alone cannot burn the budget unnoticed.
2026-09-17 | insights | edited | api/_insights.js, tests/insights.mjs | numbers() counted a short's wide upload as a second post in every bucket grouped by kind, weekday or slot (not only byNetwork, which already remapped it): the wide's views are now folded into its Short's own "youtube" row before any bucket is built, so a slot with both counts once, and the now-redundant byNetwork remap is removed.
2026-09-17 | insights | edited | api/_insights.js | bucketDelta read a week with nothing the week before as a null delta, indistinguishable in the console from an error; when the prior bucket has no posts at all the views, reach and engagement deltas now read "new" instead.

2026-09-16 | site | edited | scripts/oldrooms.py, noor-fx.js, the same 51 old rooms, tests/rooms.mjs | Audit arch-005: noor-search.js comes off every old room, since noor-fx.js already fetches it itself on first keystroke or a tap on the bar's More door (NOOR_NEED_SEARCH). noor-ramadan.css, noor-hijri.js and noor-ramadan.js come off every old room except ramadan.html and eid.html, whose own inline scripts read window.NOOR_HIJRI and window.NOOR_RAMADAN directly for permanent calendar content and so need the season loaded unconditionally; noor-fx.js gains a small date gate, Ramadan and Dhul Hijjah start dates worked out through 2034 from the same tabular calendar noor-hijri.js uses, that now loads those three files itself, only in the weeks they actually fall due or when ?season= asks for it, guarded against loading twice. Nine other kit files, noor-ink.js, sponsor.js, noor-anime.js, noor-overrides.js, noor-text.js, noor-dials.js, noor-rtl.css, figfit.css and figfit.js, stay tags on every page that already carried them: noor-fx.js has no on-demand path for any of them, and each does something the room needs at once. tests/rooms.mjs checks the season kit is off 49 of 51 rooms and kept on the two calendar pages, and that noor-fx.js carries the date gate.
2026-09-16 | site | edited | scripts/oldrooms.py, the same 51 old rooms, scripts/fouc.mjs, scripts/measure.mjs, tests/rooms.mjs | Audit perf-003: every old room's head now links the shell's four stylesheets, noor2.css, noor2-skin.css, noor2-night.css and noor2-legible.css, as ordinary tags, and carries a 104 byte inline style, html,body{background:#0A1024!important;color:#FFFEF7!important}#site-header{display:none}, so the page paints the shell's own night colour from the first frame instead of the parchment body style painting first and then being swapped out once noor-fx.js runs. The !important is safe only because it repeats the exact colour noor2-night.css itself sets on html.n2-night body once that class lands; it never disagrees with the theme, only stands in ahead of it. fouc.mjs, run against five old rooms on mobile and desktop, shows the parchment flash and the old header both gone from the very first sample, where before some pages showed it for up to 698 ms. measure.mjs on quran.html shows fewer requests and less weight shipped, 21 against 25 requests, 162 against 188 KB gzipped, but is one run and moved the wrong way on LCP and CLS in that same run, so fouc.mjs is the steadier evidence for this finding. tests/rooms.mjs checks the style and all four links on every old room.
2026-09-16 | site | edited | scripts/oldrooms.py, the 51 old rooms it lists (36 root pages, six masjid pages, the nine stories), tests/rooms.mjs | Audit arch-004: every old room's baked header, roughly 21 KB of Tailwind markup noor-fx.js only ever hid and then built its own bar beside, is now a hidden stub of three elements, #site-header, #search-toggle and #hm-search, the only ids any script in the house still reaches for. Two pages, allah.html and muhammad.html, carry a sixth header shape with noor-fx.js's own script tag baked inside the header block rather than in head, and their whole kit of five tags at the end of body rather than in head as every other room carries it; scripts/oldrooms.py hoists any embedded script or stylesheet tag out in front of the stub before replacing the block, so the shell loader is never deleted along with it, and the same three kit tags come off their end of body as come off every other room's head (see the arch-005 line below). A Playwright sweep of all 51 rooms shows zero page errors and the shell bar present after noor-fx.js runs, both before and after this change. tests/rooms.mjs gains a section checking the stub's three ids and its under 500 byte weight on every room, and that scripts/oldrooms.py is idempotent.

2026-09-16 | social | added | api/_youtube.js, api/_insights.js, api/insights.js, api/warm.js, vercel.json, admin2.html, tests/insights.mjs, SOCIAL_ENGINE.md | Masterplan step 8: the house now reads its own numbers per post, per network, per kind and per weekday, every day, rather than only on demand. YT.ytStats (api/_youtube.js) reads videos.list part=statistics,contentDetails for up to fifty ids a call, errors folded to {error} and never thrown. A new snapshot() (api/_insights.js) walks the slot records of the last fourteen days (bounded to thirty, and by a forty second clock), asks Instagram, Facebook and YouTube for the numbers on every live id a record carries, the Short and its wide upload both, and writes one row per network to its own key, nsoc:stats:<date>#<slot>, thirty kept, idempotent per day unless forced; kept apart from the poster's own nsoc:slot key so the two writers never race. A new numbers() folds a fortnight of those photographs into this week against the one before it: per network (posts, views, reach, engagement rate, summed over the bucket), per reel kind and the silent films together (card kinds excluded, since the rota does not choose a card the way it chooses a reel), per weekday, per slot hour, the best and worst kind by engagement, and every film named once any exist; reads the snapshots alone, no network call. api/insights.js gains POST {action:"snapshot"} (owner gated, or the same CRON_SECRET bearer api/social.js's `due` action already accepts) and GET ?action=numbers (owner only). The daily photograph rides api/warm.js's existing 04:00 UTC run rather than a fourth vercel.json cron, since the project already carries two and tests/rooms.mjs holds it to exactly that count; api/warm.js's own maxDuration raised to 120 in vercel.json to give the snapshot (budgeted to 25 s there) room beside the night shift. admin2.html's Readers room gains a phone first card, "The numbers": this week against last per network, the best and worst reel kind, the films' own rows once any exist, a Refresh button that snapshots then re-reads, and "not connected" rather than a silent zero for a network with no token. tests/insights.mjs extended: ytStats batching and error paths, the snapshot writing a record with Instagram, Facebook, a Short and its wide upload, the bounded walk (a day count clamp and a spent budget stopping before a single network is asked), and the numbers() arithmetic on a fixture of eight records across two weeks, including that no token or secret name appears in either answer. SOCIAL_ENGINE.md gains a Numbers section; its "What remains" Analytics line is narrowed to what is still open, retention proper and conversion, and that nothing yet feeds the rota. 113 checks pass in tests/insights.mjs (69 prior, 44 new); tests/youtube.mjs, tests/social.mjs, tests/crongate.mjs, tests/house.mjs, tests/api-audit.mjs and the rest of the suite touching api/social.js unaffected.
2026-09-16 | tests | added | tests/films-workflow.mjs | A string and regex check of .github/workflows/films.yml itself (the suite runs on Node 22 with no YAML parser), the same way tests/retire.mjs already checks reels.yml: the three workflow_dispatch inputs (briefs, machines, proof), the plan, render and assemble jobs each with a timeout, one concurrency group so two runs never race, the films-music release name, that the render job calls render_ci.py and the assemble job calls shortmanifest.py, that publish-shorts.sh is named in the file's own prose but never actually run, that the only two secrets read anywhere are GITHUB_TOKEN and BLOB_READ_WRITE_TOKEN, and no em or en dash anywhere in the file.
2026-09-16 | films | added | .github/workflows/films.yml, tools/films/render_ci.py, tools/films/README.md, HANDOFF.md | A GitHub Actions workflow so a staged plate brief reaches the shelf with one click on the Actions tab, no Terminal: plan (compiles every named or staged brief with shortplate.py --check, fails the run with the PROBLEMS lines if one is refused, splits the rest across up to 8 machines), render (a matrix; each machine calls the new render_ci.py per film, compiling, rendering both shapes at 30 fps with a three sample shutter, or 12 fps shutter 1 for the proof input, laying the score under each with shortmusic.py --mux (the same rename dance plates.sh does around its hardcoded 60fps name), auditing each with audit.py (an audit FAIL ships its film, only a render or mux failure stops one) and drawing a ten tile contact sheet of each, one tile at each line's own midpoint, with PIL, since contact.py samples one frame a beat and a plate short's whole picture is one beat), and assemble (builds the rows with shortmanifest.py unedited, uploads each finished short to the shelf at the same reels/<slug>.mp4 pathname and under the same 50 MB ceiling publish-shorts.sh's own delivery copy keeps, using shelf_store.py's own blob_put helper with the blob path chosen rather than a GitHub Release so a film built here and a film the owner publishes by hand write the same kind of row, merges the rows into reels/index.json and reels/home.json the same deduplicating way publish-shorts.sh's own merge does, and opens one pull request on branch films/built with every audit's table in its body). The two Suno scores are never committed: tools/films/README.md, "The music release", is the owner's own four steps to put them on a release tagged films-music, which the render job downloads with the gh CLI and fails clearly if missing; "The shelf" names BLOB_READ_WRITE_TOKEN as the one repository secret the run needs (the same token tools/reels/README.md already asks for), added at the repository's own Actions secrets, never in a file. Proved locally: render_ci.py darkroom --proof ran the full chain end to end (both shapes rendered, scored, audited, ten tile contact sheets drawn); both audits FAILed on content the engine itself draws (a quiet pacing window, the wide frame's watermark corner), which is exactly what letting a FAIL through is for. HANDOFF.md's commands section now names the films workflow and its two requirements.

2026-09-16 | social | edited | api/social.js, api/_youtube.js, api/_channels.js, SOCIAL_ENGINE.md | The owner: a short with a wide file should reach YouTube twice, the tall file as a proper Short and the wide file as an ordinary 16:9 video, never one in place of the other, keeping the 16:9 for longer material. shapeRaw's youtube branch now always builds the Short from the tall file, titled the hook (not the film's title, which post.title carries for Pinterest); a new shapeYouTubeWide (api/_channels.js, calling a new YT.shapeWide/titlePlain) builds the second, ordinary video, titled the film's own name, no #Shorts. sendOne's new sendYouTubeBoth (api/social.js) sends the Short first, always counting it against YT.DAILY_CAP first, then the wide file only if the cap still has room after; a wide upload YouTube refuses outright, or a confirmed duplicate (YT.status, read the one way fbReelStatus reads Facebook's, a single look since the refusal sometimes only surfaces once processing finishes), is recorded results.youtube.wide.refused without touching the Short's own ok; one still processing at that one look is wide.pending. Both uploads live under the one "youtube" result, so findDuplicate and notePostedChannels still see one send to the channel, not two. upload()'s hardcoded /shorts/ url is now conditional on opts.short (default true, unchanged for every existing caller), so the wide video gets a plain watch url instead of a Shorts one it was never filed as.
2026-09-16 | house | edited | tools/reels/README.md, SOCIAL_ENGINE.md | The refuter's review of the shorts batch: both documents described a short's row and its per-network shaping as already reaching production, when buildSlot's missing carry (below) meant the shaping branch never actually ran and the YouTube video fix (below) had not yet landed. Both files now say plainly that shortmanifest.py writes no wide field, that publish-shorts.sh's merge is the only place a real wide url is ever written, that buildSlot has to carry a short's own fields onto the post or the shaping never runs, and that YouTube keeps whichever video the shaper chose.
2026-09-16 | films | edited | tools/films/shortmanifest.py | The refuter's review: _pick_card returned the first card of a field the moment nothing scored above its starting value, so a brief sharing no real word with any card in an ambiguous field still got one, silently, as if it matched. best_score now starts at 0, not below it, so a card is only picked once its score is strictly above zero, and _pick_card returns nothing otherwise, exactly as ties already worked. page_text prints a warning naming the brief when this happens; story_for was already built to fall back to the brief's own lines when the page text comes back empty, so the fallback needed no change, only the wrong pick that was hiding it.
2026-09-16 | films | edited | tools/films/shortmanifest.py | The refuter's review: plate_row wrote wide as a bare filename (short-<slug>-wide-30fps.mp4) the moment a wide render existed on disk, before any upload had happened; publish-shorts.sh's merge only ever overwrote that key when an upload succeeded, so a wide upload that failed or was refused for size left the bare filename standing in the published row, and every reader downstream (buildSlot, the youtube shaper, sendOne) would have treated it as a playable url. The key is no longer written here at all: it exists only once, as a real https url, once publish-shorts.sh's own merge has recorded a successful upload.
2026-09-16 | films | edited | tools/films/publish-shorts.sh | The refuter's review: the merge's by_id map was built by enumerating reels/index.json's own rows, so a shelf that already carried the same id twice (an old merge bug) could only ever have ONE of those rows replaced; the other stale copy was neither updated nor removed and kept posting whatever it still said. The existing shelf is now deduplicated by id first, keeping the position of each id's first row and the content of its last, before this run's own rows are merged in, so a repaired shelf converges to one row per id instead of carrying the fault forward.
2026-09-16 | films | edited | tools/films/publish-shorts.sh | The refuter's review: this script's own HOME=../../reels/home.json reassigned the shell's HOME, and bash keeps a variable exported once it already is, which HOME always is, so every child process below (ffmpeg, node, python3) inherited a working directory named reels/home.json in place of a real home. Renamed to HOMEJSON; nothing else in the script changed.
2026-09-16 | social | edited | api/social.js | The refuter's review: sendOne's YouTube branch handed fn({ ...shaped, video: p.video }), which always overwrote whatever video shapeRaw's short branch had chosen (the wide file when the row has one) with the tall file, so YouTube never once received a wide short. Now video: shaped.video || p.video, so the shaper's own choice stands and an ordinary reel, whose shaper sets no video, still falls back to p.video exactly as before.
2026-09-16 | site | edited | index.html | The refuter's review: the home page's own copy of ROTA.afternoon, kept letter for letter with api/_schedule.js's so the page picks the same short on the same day the poster does, was never updated when the afternoon split to four short days; it still read seven "short"s and tests/home2.mjs's own letter-for-letter check was failing. Copied the real row across: ["short", "word", "short", "verse", "short", "know", "short"].
2026-09-16 | social | edited | api/_schedule.js | The refuter's review: buildSlotInner's reel branch, which every reel slot including a short runs through, built the post from only title, oneLine, body, caption, link, image, video and kind, so a short's post never carried story, its own title, hook, payoff, tags, wide or src; api/_channels.js's whole per-network short-shaping branch reads exactly those fields and so had never actually run in production, on any network, since it shipped. Carried onto the post for kind "short" only; an ordinary reel's post is built exactly as before.
2026-09-16 | films | edited | tools/films/publish-shorts.sh, tools/reels/README.md | The rendered masters are CRF 16 and weigh 90 to 180 MB, above Telegram's 50 MB upload ceiling and heavier than any network needs. publish-shorts.sh now makes a delivery copy of each shape first with ffmpeg (libx264, preset slow, crf 21, yuv420p, faststart, audio copied) at out/deliver/<slug>-<shape>.mp4, skips the transcode when the copy is already newer than its master, refuses to upload a copy still over 50 MB (its size printed, the run moving on to the next file), and uploads the copies, never the masters.
2026-09-16 | social | edited | api/_schedule.js, SOCIAL_ENGINE.md, tools/reels/README.md | The afternoon rota asked for kind "short" on all seven days, but no row of that kind ever reached the shelf, so the slot fell through to the ledger every time; a finished plate film had no path from tools/films/ to /reels/index.json at all. The afternoon rota is now four days of "short" (Sunday, Tuesday, Thursday, Saturday) and three of the old sequence (word, verse, know), so the house keeps its voice on the other three days once shorts do start posting; the split is self disabling, a day asks for "short" whether or not any exist, and chooseReel already falls back when the shelf is empty. reelRoom had no case for kind "short" at all, so a short's outbound link would have gone to the site's front door instead of the library room its own brief points at; it now reads the row's own room field, the same way every other kind reads its own link field. Documented in both files with the shelf's pipeline and the self disabling design.
2026-09-16 | social | edited | api/_channels.js | shapeRaw had no branch for kind "short": a plate film's long story, its source line and its room link had nowhere to go on any network. Added one block, read only when a row carries both kind "short" and a story: YouTube gets the full story as its description with the source line, the room link and the tags; Facebook and Instagram get the same, cut to each network's own limit with the tail (the link and tags) kept intact; Threads gets the short hook and payoff pair with the link, cut to its own limit; Pinterest gets a title from the hook, a short pin text from hook and payoff, and its own board. Telegram, LinkedIn, X and Reddit are untouched, they already had a shape that fits a short's shorter fields.
2026-09-16 | films | edited | tools/films/shortmanifest.py | A finished plate film (a brief in tools/films/briefs/plate-*.json with its two rendered mp4s) never became a row on the reels shelf: the script only ever read the old know.json cards. It now also reads every plate brief, and for each one with a rendered tall film writes a "short" row with a caption built from the brief's own hook, payoff and source line, a long form story built from the library's own page text (parsed straight out of heroes.html, the person's own biography paragraphs or, for a brief about several people, the topical card whose words overlap the brief's own words the most), and the room link the brief now carries. A brief with no rendered film yet is skipped, quietly, not treated as an error. A slug that has a plate brief, rendered or not, no longer falls back to the old know.json path, so the fifteen older shorts keep moving to the plate path one by one as each is staged, without ever touching the FROM_CARD or OWN tables that name them.
2026-09-16 | films | edited | tools/films/publish-shorts.sh | Uploads each rendered tall short, and its wide pair when one exists, to the blob store under reels/<slug>.mp4 and reels/<slug>-wide.mp4, then merges the manifest rows shortmanifest.py wrote into out/index.merged.json, replacing a row of the same id in place and appending a new one, every other row on the shelf untouched; when reels/home.json exists it also writes out/home.merged.json with the shorts count and a fresh written mark. Prints what the owner still carries to main by hand, since this house never pushes from here.
2026-09-16 | films | edited | tools/films/briefs/plate-{sieve,zero,gold,road,teachers,licence,hospital,roundearth,sextant,darkroom}.json | Each of the ten older plate briefs (staged before the room field existed) gets one room line added after its note, naming the exact heroes.html anchor its film is about; nothing else in any of the ten files changed. Lets shortmanifest.py build a story and a room link for all ten, the same as the newer briefs already carry.
2026-09-16 | films | edited | tools/films/web/behave.js | Two bugs in the browser motion verbs. DO.count matched its comma stripped digits to find where a run of digits starts and ends, then sliced those positions out of the original, comma bearing string, so a count ending at "7,275" was rebuilt as "7,277,27575"; it now slices from the same stripped string it matched against. DO.glow ignored its own `for` duration and kept breathing, brighter and dimmer, for as long as the film ran past it, because its loop was keyed to the whole timeline's span, not the cue's own; it now runs exactly three tweens sized to a third of `for` each, fade in, hold, fade out, the same explicit, one shot shape every other verb here already uses.
2026-09-16 | tests | added | tests/behave.mjs, tests/shorts.mjs | tests/behave.mjs loads web/behave.js as a script (no browser, a hand built element and timeline stand in) and checks glow honours `for` and stops breathing once a short film ends, and count rebuilds several comma bearing numbers correctly. tests/shorts.mjs checks the row shortmanifest.py builds for a scaffolded plate brief (caption, story, room, tags), the merge publish-shorts.sh's own script performs into a manifest, reelRoom sending a short to its own room, and how each network in api/_channels.js shapes a short's story, source and room link. Both added to the SUITES list in .github/workflows/tests.yml.
2026-09-16 | tests | edited | tests/reels-kinds.mjs | New section for the four day afternoon split: Sunday, Tuesday, Thursday and Saturday ask for "short", the other three days keep the old sequence, and an empty shelf still falls back exactly as before on every day.
2026-09-16 | films | added | tools/films/TEMPLATE.md | The base template every NOOR film follows, locked by the owner on the dark room: the floor a film must meet to ship (the library's own plate, no parallax, one slow move per sentence, focus on the named element, captions from blur, no synthetic voice, marks on the drawing's events, the golden ratio layout, the watermark, both shapes at 30 fps, the audit green) and the scene architecture (hook, place, the mechanism one visible thing a sentence, the turn, the payoff, the source).
2026-09-16 | films | edited | tools/films/briefs/plate-{sieve,zero,gold,road,teachers,licence,hospital,roundearth,sextant}.json, tools/films/films/short-*.json | The nine researched films staged to the template: steps mapped to sentences in the drawing's own order, a travelling light or a glow on the element each sentence names, marks on the arrivals; every line checked by a still in both shapes; three label cuts and one garbled count fixed along the way. Words and facts untouched.
2026-09-16 | social | added | api/social.js, admin2.html | K_POSTED_CH only grows forward from a real send, so a reel that went ok before this fix shipped, or whose record nothing has touched since, has no field yet and still falls to the ledger. A new console action, backfillposted, walks the last 21 days of reel slots once, 126 reads at most, and writes the missing fields for every record with an ok result on any network; bounded, owner only, safe to run more than once. Added to the System room as Backfill the posted hash, with a Run button.
2026-09-16 | infra | edited | vercel.json | api/social.js carried no memory setting, so it ran at Vercel's platform default (checked: the entry held only maxDuration). Given 1536 MB now, since reading a whole reel's bytes into memory for Telegram's multipart upload (added the same day) is real weight the function did not carry before.
2026-09-16 | social | edited | api/_telegram.js, tests/telegram.mjs | Two more shapes were being uploaded to Telegram as if they were a whole reel: a body shorter than the content length the door itself declared, meaning the connection dropped partway, and a body under 100 KB regardless of what its length claimed, too small to be a real reel. Both are read as a fetch failure now, retried next hour, never handed to Telegram as a file.
2026-09-16 | social | edited | api/social.js | opts.force, already the way every other already sent refusal is skipped, now reaches sendOne too: the duplicate guard (findDuplicate) is skipped when a caller passes force, the same as the slot state and repeat checks above it, instead of refusing a deliberate resend the way it refused an accidental one.
2026-09-16 | social | edited | api/social.js, admin2.html, SOCIAL_ENGINE.md | The duplicate guard's ok result was marked dup:true, the same field lateArrival uses for a late flight's real answer kept beside a newer result; one channel could in principle need both meanings at once. The guard's flag is already:true now, with id, url and at, dup stays the list, and the console and doc are updated to match.
2026-09-16 | social | edited | api/social.js | A Facebook cut before the start phase even answered, no id ever learned, was recorded plain late and resent whole next hour, even though the request itself was still running underneath and Facebook might still take it. It is recorded pending now too, fb null with a since mark, and the next run's finisher looks for it by name on the page's own recent videos, title or description matching the record's caption and created after the cut, before giving up into a plain, healable failure after 30 minutes with nothing found.
2026-09-16 | social | edited | api/social.js, admin2.html | finishPendingReels and retryChannel both replace a channel's result wholesale, which was erasing dup and dupWarn the moment either one next touched that channel. Both fields now carry forward across every write to a channel (carryDup), and the console's duplicate badge is shown for whatever state the channel is in, not only inside the ok branch.
2026-09-16 | social | edited | api/social.js | PENDING_MAX_MS was giving up any stuck pending after two hours into a healable failure, including a Facebook upload with a known, real video id, which let the healer start the exact second upload this whole change exists to prevent. A Facebook pending with a known id now becomes fatal and unverified instead, the id kept on the record and never healed; every other pending (Instagram, Threads, a Facebook cut with no id yet) still gives up into a healable resend as before.
2026-09-16 | social | edited | api/social.js | findDuplicate read only the posted ledger, which needs every live network ok before it names a reel, so a reel ok on Facebook while Telegram was still failing (the 14 September shape) was invisible to the guard and got a second Facebook upload. A second hash, one field per reel and channel, written on every single ok, is checked first with one HGETALL, before the ledger; no extra slot reads.
2026-09-16 | tests | edited | tests/telegram.mjs | Rewritten for the multipart upload below: the stub fetch now answers a video's own url with bytes and a content length, then the Bot API call as the FormData Telegram receives; the old "file is too big" answer FROM Telegram is replaced with this module's own 50 MB skip, checked and refused before Telegram is ever called.
2026-09-16 | tests | added | tests/dup.mjs | The flight id path (a Facebook send the clock cuts after the upload has an id is recorded pending, not healable), the late answer kept beside a newer result rather than dropped (dup, dupWarn), the duplicate guard refusing a second send of the same reel id to a network within 21 days while a different reel still sends as usual, a transient status read staying pending rather than turning fatal, and the ledger's rule (every live network ok, or skipped for a reason that will not change, retires a reel; one still failing for real does not).
2026-09-16 | social | edited | api/_telegram.js | Telegram fetching a reel by its own url failed the same way twice, first the store's signed link and then this house's own door (api/reel.js), both "failed to get HTTP URL content" on every reel of every day: Telegram's own fetch is on ITS clock, not this house's, and two hops to reach a reel outran it far more than not. The module now reads the video itself, on the five minutes the run is given, and uploads it to Telegram directly as a file, the way a person attaching a video would; anything over Telegram's own 50 MB ceiling for a file handed to it this way is skipped, in words naming the size, rather than attempted and left to fail.
